/		CG-6 Survey
/		Survey Name:	110A-MEND
/		Instrument Serial Number:	000000021080368
/		Created:	2022-04-18 05:57:39
/
/		CG-6 Calibration
/		Operator:	OAZ
/		Gcal1 [mGal]:	7960.246000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030913
/		Y Scale [arc-sec/ADU]:	0.031179
/		X Offset [ADU]:	-198388.746919
/		Y Offset [ADU]:	-94188.153940
/		Temperature Coefficient [mGal/mK]:	-0.129000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	-0.021437
/		Drift Zero Time:	2021-08-16 18:07:31
/		Firmware Version:	CG6_2_20190125
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
13	2022-04-18	05:57:39	5490.6764	16	0.0410	0.0053	5485.4080	3.4	-1.2	0.5575	-0.0444	0.0001	0.0713	5.2413	60	0.000	55.800000	37.500000	0.00	55.854977	37.516243	155.1	11011
13	2022-04-18	05:58:39	5490.6754	16	0.0125	0.0016	5485.4067	3.1	-1.9	0.5479	-0.0438	0.0002	0.0710	5.2413	60	0.000	55.800000	37.500000	0.00	55.855019	37.516251	155.0	11011
13	2022-04-18	05:59:39	5490.6751	16	0.0127	0.0016	5485.4059	3.7	-1.8	0.5524	-0.0433	0.0002	0.0710	5.2413	60	0.000	55.800000	37.500000	0.00	55.855026	37.516079	154.4	11011
13	2022-04-18	06:00:39	5490.6768	16	0.0161	0.0021	5485.4068	3.1	-2.1	0.5491	-0.0427	0.0002	0.0711	5.2413	60	0.000	55.800000	37.500000	0.00	55.855038	37.516235	155.2	11011
13	2022-04-18	06:01:39	5490.6771	16	0.0155	0.0020	5485.4066	3.6	-2.2	0.5559	-0.0422	0.0002	0.0711	5.2413	60	0.000	55.800000	37.500000	0.00	55.854996	37.516136	154.0	11011
13	2022-04-18	06:02:39	5490.6779	16	0.0108	0.0014	5485.4070	3.8	-2.5	0.5430	-0.0416	0.0003	0.0709	5.2414	60	0.000	55.800000	37.500000	0.00	55.855015	37.516338	155.4	11011
13	2022-04-18	06:03:39	5490.6751	16	0.0146	0.0019	5485.4035	4.0	-3.9	0.5493	-0.0410	0.0004	0.0708	5.2414	60	0.000	55.800000	37.500000	0.00	55.855045	37.516109	153.9	11011
13	2022-04-18	06:04:39	5490.6756	16	0.0138	0.0018	5485.4034	4.9	-2.6	0.5488	-0.0405	0.0004	0.0708	5.2414	60	0.000	55.800000	37.500000	0.00	55.854996	37.516502	164.7	11011
13	2022-04-18	06:05:39	5490.6753	16	0.0151	0.0020	5485.4024	4.3	-3.2	0.5440	-0.0399	0.0005	0.0709	5.2414	60	0.000	55.800000	37.500000	0.00	55.855045	37.516483	166.3	11011
13	2022-04-18	06:06:39	5490.6771	16	0.0155	0.0020	5485.4039	3.2	-1.9	0.5523	-0.0394	0.0002	0.0709	5.2414	60	0.000	55.800000	37.500000	0.00	55.855026	37.516338	166.7	11011
13	2022-04-18	06:07:39	5490.6752	16	0.0132	0.0017	5485.4013	3.2	-1.7	0.5491	-0.0388	0.0002	0.0710	5.2414	60	0.000	55.800000	37.500000	0.00	55.855083	37.516232	166.9	11011
13	2022-04-18	06:08:39	5490.6769	16	0.0139	0.0018	5485.4024	3.4	-0.9	0.5468	-0.0382	0.0001	0.0711	5.2415	60	0.000	55.800000	37.500000	0.00	55.855083	37.516033	165.3	11011
13	2022-04-18	06:09:39	5490.6755	16	0.0127	0.0016	5485.4006	3.9	-0.6	0.5499	-0.0376	0.0002	0.0709	5.2415	60	0.000	55.800000	37.500000	0.00	55.855076	37.515995	166.2	11011
13	2022-04-18	06:10:39	5490.6768	16	0.0123	0.0016	5485.4013	3.2	-0.5	0.5512	-0.0371	0.0002	0.0709	5.2415	60	0.000	55.800000	37.500000	0.00	55.855026	37.516224	167.4	11011
13	2022-04-18	06:11:39	5490.6768	16	0.0146	0.0019	5485.4004	4.6	-3.0	0.5509	-0.0365	0.0004	0.0710	5.2415	60	0.000	55.800000	37.500000	0.00	55.854977	37.516148	166.4	11011
13	2022-04-18	06:12:39	5490.6771	16	0.0163	0.0021	5485.4002	4.4	-2.2	0.5551	-0.0359	0.0003	0.0710	5.2415	60	0.000	55.800000	37.500000	0.00	55.855026	37.516026	164.5	11011
13	2022-04-18	06:13:39	5490.6773	16	0.0113	0.0015	5485.3998	4.6	-1.1	0.5493	-0.0354	0.0003	0.0711	5.2415	60	0.000	55.800000	37.500000	0.00	55.855053	37.516193	164.3	11011
13	2022-04-18	06:14:39	5490.6754	16	0.0142	0.0018	5485.3971	5.7	-2.0	0.5456	-0.0348	0.0005	0.0710	5.2415	60	0.000	55.800000	37.500000	0.00	55.855015	37.516235	164.9	11011
13	2022-04-18	06:15:39	5490.6763	16	0.0118	0.0015	5485.3976	5.0	-3.4	0.5554	-0.0342	0.0004	0.0709	5.2416	60	0.000	55.800000	37.500000	0.00	55.854958	37.516212	164.8	11011
13	2022-04-18	06:16:39	5490.6776	16	0.0122	0.0016	5485.3979	5.5	-3.5	0.5507	-0.0336	0.0005	0.0712	5.2416	60	0.000	55.800000	37.500000	0.00	55.855045	37.516262	164.8	11011
13	2022-04-18	06:17:39	5490.6766	16	0.0128	0.0016	5485.3964	6.1	-2.5	0.5509	-0.0330	0.0005	0.0711	5.2416	60	0.000	55.800000	37.500000	0.00	55.855141	37.516293	165.3	11011
13	2022-04-18	06:18:39	5490.6755	16	0.0137	0.0018	5485.3949	6.4	-2.4	0.5497	-0.0325	0.0005	0.0710	5.2416	60	0.000	55.800000	37.500000	0.00	55.855103	37.516167	165.6	11011
13	2022-04-18	06:19:39	5490.6758	16	0.0114	0.0015	5485.3945	5.7	-1.6	0.5527	-0.0319	0.0004	0.0711	5.2416	60	0.000	55.800000	37.500000	0.00	55.855045	37.516216	166.9	11011
13	2022-04-18	06:20:39	5490.6767	16	0.0123	0.0016	5485.3945	6.2	-1.8	0.5499	-0.0313	0.0006	0.0713	5.2416	60	0.000	55.800000	37.500000	0.00	55.855026	37.516178	167.3	11011
13	2022-04-18	06:21:39	5490.6757	16	0.0105	0.0014	5485.3932	6.8	-2.5	0.5505	-0.0307	0.0006	0.0710	5.2416	60	0.000	55.800000	37.500000	0.00	55.855072	37.516159	167.6	11011
13	2022-04-18	06:22:39	5490.6770	16	0.0163	0.0021	5485.3934	7.3	-4.3	0.5515	-0.0301	0.0010	0.0711	5.2417	60	0.000	55.800000	37.500000	0.00	55.855045	37.516178	168.6	11011
13	2022-04-18	06:23:39	5490.6770	16	0.0125	0.0016	5485.3929	7.3	-2.8	0.5486	-0.0295	0.0008	0.0712	5.2417	60	0.000	55.800000	37.500000	0.00	55.855053	37.516205	169.8	11011
13	2022-04-18	06:24:39	5490.6768	16	0.0122	0.0016	5485.3926	5.1	-1.8	0.5565	-0.0289	0.0003	0.0712	5.2417	60	0.000	55.800000	37.500000	0.00	55.855015	37.516281	169.5	11011
13	2022-04-18	06:25:39	5490.6765	16	0.0132	0.0017	5485.3916	4.7	-1.4	0.5467	-0.0284	0.0003	0.0713	5.2417	60	0.000	55.800000	37.500000	0.00	55.854980	37.516598	170.3	11011
13	2022-04-18	06:26:39	5490.6764	16	0.0127	0.0016	5485.3910	5.4	-1.3	0.5509	-0.0278	0.0004	0.0710	5.2417	60	0.000	55.800000	37.500000	0.00	55.854988	37.516384	170.4	11011
13	2022-04-18	06:27:39	5490.6779	16	0.0132	0.0017	5485.3917	6.3	-1.5	0.5527	-0.0272	0.0006	0.0711	5.2417	60	0.000	55.800000	37.500000	0.00	55.854950	37.516281	170.6	11011
13	2022-04-18	06:28:39	5490.6769	16	0.0155	0.0020	5485.3903	5.0	-1.8	0.5477	-0.0266	0.0003	0.0711	5.2417	60	0.000	55.800000	37.500000	0.00	55.854923	37.516357	169.4	11011
13	2022-04-18	06:29:39	5490.6773	16	0.0136	0.0017	5485.3900	5.4	-2.4	0.5534	-0.0260	0.0004	0.0711	5.2418	60	0.000	55.800000	37.500000	0.00	55.854950	37.516319	169.2	11011
13	2022-04-18	06:30:39	5490.6762	16	0.0131	0.0017	5485.3883	5.8	-2.7	0.5536	-0.0254	0.0006	0.0710	5.2418	60	0.000	55.800000	37.500000	0.00	55.854988	37.516224	169.4	11011
13	2022-04-18	06:31:39	5490.6775	16	0.0122	0.0016	5485.3889	5.3	-1.5	0.5537	-0.0248	0.0005	0.0711	5.2418	60	0.000	55.800000	37.500000	0.00	55.855007	37.516312	169.6	11011
13	2022-04-18	06:32:39	5490.6772	16	0.0186	0.0024	5485.3878	6.7	-2.3	0.5528	-0.0242	0.0006	0.0712	5.2418	60	0.000	55.800000	37.500000	0.00	55.854996	37.516415	170.2	11011
13	2022-04-18	06:33:39	5490.6759	16	0.0129	0.0017	5485.3862	6.0	-3.5	0.5529	-0.0236	0.0006	0.0710	5.2418	60	0.000	55.800000	37.500000	0.00	55.854996	37.516376	170.5	11011
13	2022-04-18	06:34:39	5490.6755	16	0.0134	0.0017	5485.3850	4.8	-3.2	0.5518	-0.0230	0.0004	0.0713	5.2418	60	0.000	55.800000	37.500000	0.00	55.855160	37.516327	170.6	11011
13	2022-04-18	06:35:39	5490.6774	16	0.0198	0.0026	5485.3862	4.5	-2.6	0.5448	-0.0224	0.0004	0.0713	5.2419	60	0.000	55.800000	37.500000	0.00	55.855152	37.516216	168.6	11011
13	2022-04-18	06:36:39	5490.6763	16	0.0151	0.0020	5485.3847	5.1	-1.2	0.5569	-0.0218	0.0003	0.0713	5.2419	60	0.000	55.800000	37.500000	0.00	55.855122	37.516338	169.5	11011
