/		CG-6 Survey
/		Survey Name:	B1_VG_0
/		Instrument Serial Number:	000000021080368
/		Created:	2023-03-27 14:22:09
/
/		CG-6 Calibration
/		Operator:	VSB
/		Gcal1 [mGal]:	7960.246000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030843
/		Y Scale [arc-sec/ADU]:	0.031310
/		X Offset [ADU]:	-197296.861841
/		Y Offset [ADU]:	-93397.213352
/		Temperature Coefficient [mGal/mK]:	-0.129000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.018590
/		Drift Zero Time:	2023-02-13 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
1	2023-03-27	14:22:09	5454.8305	11	0.0214	0.0028	5455.5036	-2.3	-2.9	0.4597	0.0504	0.0002	0.0588	-0.7826	60	0.000	55.780842	37.638962	166.20	55.781376	37.639336	171.5	11011
1	2023-03-27	14:23:09	5454.8287	11	0.0189	0.0024	5455.5019	-3.4	-3.2	0.4524	0.0504	0.0003	0.0587	-0.7826	60	0.000	55.780842	37.638962	166.20	55.780621	37.639000	169.6	11011
1	2023-03-27	14:24:09	5454.8294	11	0.0151	0.0019	5455.5028	-2.7	-3.1	0.4566	0.0503	0.0003	0.0587	-0.7826	60	0.000	55.780842	37.638962	166.20	55.780590	37.639248	169.7	11011
1	2023-03-27	14:25:09	5454.8295	11	0.0183	0.0024	5455.5032	-2.6	-1.6	0.4549	0.0502	0.0002	0.0585	-0.7826	60	0.000	55.780842	37.638962	166.20	55.780792	37.639141	165.9	11011
1	2023-03-27	14:26:09	5454.8293	11	0.0138	0.0018	5455.5033	-1.2	-1.1	0.4597	0.0501	0.0001	0.0584	-0.7827	60	0.000	55.780842	37.638962	166.20	55.780918	37.638611	168.5	11011
1	2023-03-27	14:27:09	5454.8301	11	0.0174	0.0022	5455.5042	-1.2	-2.7	0.4483	0.0500	0.0002	0.0583	-0.7827	60	0.000	55.780842	37.638962	166.20	55.780876	37.639381	168.4	11011
1	2023-03-27	14:28:09	5454.8300	11	0.0182	0.0024	5455.5043	-1.0	-2.2	0.4553	0.0499	0.0001	0.0583	-0.7827	60	0.000	55.780842	37.638962	166.20	55.781071	37.639198	162.5	11011
1	2023-03-27	14:29:09	5454.8287	11	0.0189	0.0024	5455.5033	-0.8	-1.5	0.4483	0.0498	0.0001	0.0581	-0.7827	60	0.000	55.780842	37.638962	166.20	55.781300	37.639050	162.5	11011
1	2023-03-27	14:30:09	5454.8291	11	0.0172	0.0022	5455.5038	-0.7	-2.1	0.4519	0.0498	0.0001	0.0582	-0.7827	60	0.000	55.780842	37.638962	166.20	55.780823	37.639065	164.0	11011
1	2023-03-27	14:31:09	5454.8305	11	0.0183	0.0024	5455.5055	-0.9	-3.5	0.4464	0.0497	0.0002	0.0579	-0.7827	60	0.000	55.780842	37.638962	166.20	55.780762	37.639114	165.1	11011
