/		CG-6 Survey
/		Survey Name:	B3_VG_0
/		Instrument Serial Number:	000000021080368
/		Created:	2023-04-03 07:52:14
/
/		CG-6 Calibration
/		Operator:	VSB
/		Gcal1 [mGal]:	7960.246000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030843
/		Y Scale [arc-sec/ADU]:	0.031310
/		X Offset [ADU]:	-197296.861841
/		Y Offset [ADU]:	-93397.213352
/		Temperature Coefficient [mGal/mK]:	-0.129000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.018590
/		Drift Zero Time:	2023-02-13 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
1	2023-04-03	07:52:14	5454.7574	11	0.0153	0.0020	5455.6324	-1.1	0.1	0.4785	-0.0295	0.0000	0.0622	-0.9077	60	0.000	55.781509	37.638790	237.60	55.780849	37.639088	240.4	11011
1	2023-04-03	07:53:14	5454.7574	11	0.0132	0.0017	5455.6325	-1.7	-0.8	0.4849	-0.0294	0.0001	0.0620	-0.9077	60	0.000	55.781509	37.638790	237.60	55.781105	37.639324	240.2	11011
1	2023-04-03	07:54:14	5454.7582	11	0.0154	0.0020	5455.6332	-1.1	0.2	0.4859	-0.0293	0.0000	0.0619	-0.9077	60	0.000	55.781509	37.638790	237.60	55.780823	37.638992	240.2	11011
1	2023-04-03	07:55:14	5454.7588	11	0.0164	0.0021	5455.6339	-0.6	2.0	0.4807	-0.0292	0.0001	0.0618	-0.9077	60	0.000	55.781509	37.638790	237.60	55.780926	37.639221	240.2	11011
1	2023-04-03	07:56:14	5454.7571	11	0.0208	0.0027	5455.6322	-0.2	2.6	0.4830	-0.0292	0.0001	0.0617	-0.9078	60	0.000	55.781509	37.638790	237.60	55.781452	37.638512	240.5	11011
1	2023-04-03	07:57:14	5454.7584	11	0.0173	0.0022	5455.6337	-0.5	2.2	0.4776	-0.0291	0.0001	0.0614	-0.9078	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
1	2023-04-03	07:58:14	5454.7581	11	0.0202	0.0026	5455.6332	-0.4	2.9	0.4782	-0.0290	0.0001	0.0615	-0.9078	60	0.000	55.781509	37.638790	237.60	55.781048	37.639351	237.0	11011
1	2023-04-03	07:59:14	5454.7568	11	0.0152	0.0020	5455.6319	-1.1	1.7	0.4778	-0.0289	0.0001	0.0614	-0.9078	60	0.000	55.781509	37.638790	237.60	55.781097	37.639133	238.0	11011
1	2023-04-03	08:00:14	5454.7583	11	0.0201	0.0026	5455.6335	-1.7	1.2	0.4770	-0.0288	0.0001	0.0613	-0.9078	60	0.000	55.781509	37.638790	237.60	55.781105	37.639553	238.2	11011
1	2023-04-03	08:01:14	5454.7567	11	0.0142	0.0018	5455.6319	-1.0	2.0	0.4688	-0.0287	0.0001	0.0613	-0.9078	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
